Id,Title,Body,Tags,Type
34566806,Why use contextlib.suppress as opposed to try/except with pass?,"<p>Why would one use <a href=""https://docs.python.org/3/library/contextlib.html#contextlib.suppress""><code>contextlib.suppress</code></a> to suppress an exception, instead of <code>try</code>/<code>except</code> with a <code>pass</code>?</p>

<p>There is no difference in the amount of characters between these two methods (if anything, <code>suppress</code> has more characters), and even though code is often counted in LOC instead of characters, <code>suppress</code> also seems to be much slower than <code>try</code>/<code>except</code> in both cases, when an error is raised and when it's not:</p>

<pre><code>Python 3.5.0 (v3.5.0:374f501f4567, Sep 13 2015, 02:27:37) [MSC v.1900 64 bit (AMD64)] on win32
Type ""copyright"", ""credits"" or ""license()"" for more information.
&gt;&gt;&gt; from timeit import timeit
&gt;&gt;&gt; # With an error
&gt;&gt;&gt; timeit(""""""with suppress(ValueError):
    x = int('a')"""""", setup=""from contextlib import suppress"")
1.9571568971892543
&gt;&gt;&gt; timeit(""""""try:
    x = int('a')
except ValueError:
    pass"""""")
1.0758466499161656
&gt;&gt;&gt; # With no error
&gt;&gt;&gt; timeit(""""""with suppress(ValueError):
    x = int(3)"""""", setup=""from contextlib import suppress"")
0.7513525708063895
&gt;&gt;&gt; timeit(""""""try:
    x = int(3)
except ValueError:
    pass"""""")
0.10141028937128027
&gt;&gt;&gt; 
</code></pre>
",<python><python-3.x>,0
34566903,reading data from serial port c#,"I'm trying to read char from port. writing to the port works perfectly, reading - not so much.
here is my code:

           private void Com_Port_DataReceived(object sender, System.IO.Ports.SerialDataReceivedEventArgs e)
        {
            char val;
            try
            {
                val = Convert.ToChar(Com_Port.ReadByte()); // get the new byte from port
                
                label6.Text = Convert.ToString(val);

            }
            catch (Exception) { }
        }
cracking my head over it for the past 4 hours.",<c#><serial-port>,0
34567027,Shell script to mail script output in table format,"<p>I am new to shell script. I need your help on below scenario.</p>

<p>Script: wc file1 file2 file3 file4</p>

<pre><code>results :
1488 2977 2248 file1
123  345 657 file2
123 896 456 file3
567 987 124 file4
</code></pre>

<p>Now I need to mail this result in below format with header name</p>

<p>Here,2nd column is always default value.</p>

<pre><code>Filename  Destname rowcount  bytesize
file1     default  1488    2248
file2     default  123     657
file3     default  123     456
file4     default  567     124
</code></pre>

<p>Please some one help me to write this script.</p>
",<linux><bash><shell>,0
34568008,How do I run webpack from SBT,"<p>I'm developing a Play 2.4 application and would like SBT to run webpack to generate static assets during compilation. </p>

<p>I tried <a href=""https://github.com/stejskal/sbt-webpack"">https://github.com/stejskal/sbt-webpack</a> but it does't seem to work for me.</p>
",<playframework><sbt><webpack>,0
34568045,if..else..if..else code not working properly(coding in C),"<p>I have a question.I think I may have a mistake in my code because my code program(Dev C++) seems not to recognize the ""else if"" statement.</p>

<p>Here is the code:</p>

<pre><code>#include &lt;stdio.h&gt;
int main()
{
int a = 80;
if(a == 10);
printf(""value of a is 10\n"");
else if(a == 20);
printf(""value of a is 20\n"");
else if(a == 30);
printf(""value of a is 30\n"");
else
printf(""none of the values match"");
printf(""the real value of a is: &amp;d"", a);

system(""PAUSE"");
return 0;
}
</code></pre>
",<c>,0
34569489,Getting proportions from data sets in R,"<p>I have a data set called 'md' which consists of 40 numbers 1-6, I need to get the proportion that the number 1 appears in the list, I've been looking for ways to get proportions but none of which seem to be relevant to my data set, the proportion is easily calculable, however, it is required to be done in R.</p>
",<r><statistics>,0
34570584,"Can't find Python executable ""/path/to/executable/python2.7"", you can set the PYTHON env variable","<blockquote>
  <p>bufferutil@1.2.1 install /home/sudthenerd/polymer-starter-kit-1.2.1/node_modules/bufferutil > <strong>node-gyp rebuild  gyp ERR! configure error  gyp ERR! stack Error: Can't find Python executable ""/path/to/executable/python2.7"", you can set the PYTHON env variable</strong>. gyp ERR! stack     at failNoPython (/usr/lib/node_modules/npm/node_modules/node-gyp/lib/configure.js:401:14) gyp ERR! stack     at /usr/lib/node_modules/npm/node_modules/node-gyp/lib/configure.js:330:11 gyp ERR! stack     at F (/usr/lib/node_modules/npm/node_modules/which/which.js:78:16) gyp ERR! stack     at E (/usr/lib/node_modules/npm/node_modules/which/which.js:82:29) gyp ERR! stack     at /usr/lib/node_modules/npm/node_modules/which/which.js:93:16 gyp ERR! stack     at FSReqWrap.oncomplete (fs.js:82:15) gyp ERR! System Linux 3.13.0-74-generic gyp ERR! command ""/usr/bin/nodejs"" ""/usr/lib/node_modules/npm/node_modules/node-gyp/bin/node-gyp.js"" ""rebuild"" gyp ERR! cwd /home/sudthenerd/polymer-starter-kit-1.2.1/node_modules/bufferutil gyp ERR! node -v v5.3.0 gyp ERR! node-gyp -v v3.2.1 gyp ERR! not ok  npm WARN install:bufferutil@1.2.1 bufferutil@1.2.1 install: <code>node-gyp rebuild</code> npm WARN install:bufferutil@1.2.1 Exit status 1  > utf-8-validate@1.2.1 install /home/sudthenerd/polymer-starter-kit-1.2.1/node_modules/utf-8-validate > node-gyp rebuild  gyp ERR! configure error  gyp ERR! stack Error: Can't find Python executable ""/path/to/executable/python2.7"", you can set the PYTHON env variable. gyp ERR! stack     at failNoPython (/usr/lib/node_modules/npm/node_modules/node-gyp/lib/configure.js:401:14) gyp ERR! stack     at /usr/lib/node_modules/npm/node_modules/node-gyp/lib/configure.js:330:11 gyp ERR! stack     at F (/usr/lib/node_modules/npm/node_modules/which/which.js:78:16) gyp ERR! stack     at E (/usr/lib/node_modules/npm/node_modules/which/which.js:82:29) gyp ERR! stack     at /usr/lib/node_modules/npm/node_modules/which/which.js:93:16 gyp ERR! stack     at FSReqWrap.oncomplete (fs.js:82:15) gyp ERR! System Linux 3.13.0-74-generic gyp ERR! command ""/usr/bin/nodejs"" ""/usr/lib/node_modules/npm/node_modules/node-gyp/bin/node-gyp.js"" ""rebuild"" gyp ERR! cwd /home/sudthenerd/polymer-starter-kit-1.2.1/node_modules/utf-8-validate gyp ERR! node -v v5.3.0 gyp ERR! node-gyp -v v3.2.1 gyp ERR! not ok  npm WARN install:utf-8-validate@1.2.1 utf-8-validate@1.2.1 install: <code>node-gyp rebuild</code> npm WARN install:utf-8-validate@1.2.1 Exit status 1</p>
</blockquote>
",<node.js><polymer-1.0><node-gyp><npm-install>,0
34570992,Getting parent of AST node in Python,"<p>I'm working with Abstract Syntax Trees in Python 3. The <code>ast</code> library gives many ways to get children of the node (you can use <code>iter_child_nodes()</code> or <code>walk()</code>) but no ways to get <strong>parent</strong> of one. Also, every node has links to its children, but it hasn't links to its parent.</p>

<p><strong>How I can get the parent of AST node</strong> if I don't want to write some plugin to <code>ast</code> library?</p>

<p>What is the most correct way to do this?</p>
",<python><python-3.x><abstract-syntax-tree>,0
34572040,Restore a mongo DB from a compose.io backup?,"<p>If you download a compose.io backup of a mongodb instance and uncompress the .tar file you end up with <code>.ns</code> and extensions that are single digits.  How do you restore the db from these?</p>
",<mongodb><restore><compose>,0
34572553,Django: AttributeError: 'NoneType' object has no attribute 'split',"<p>I'm trying to build a static site generator using Django (because its resourceful that way), and right now my problems are dealing with the Django command that is supposed to build my static site content into a directory. Apparently my 'NoneType' object has no attribute 'split', but I dont know what that 'NoneType' object is.</p>

<pre><code>(thisSite) C:\Users\Jaysp_000\thisSite\PROJECTx&gt;python prototype.py build
Traceback (most recent call last):
  File ""prototype.py"", line 31, in &lt;module&gt;
    execute_from_command_line(sys.argv)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\core\management\__init__.py"",
 line 338, in execute_from_command_line
    utility.execute()
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\core\management\__init__.py"",
 line 330, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\core\management\base.py"", lin
e 390, in run_from_argv
    self.execute(*args, **cmd_options)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\core\management\base.py"", lin
e 441, in execute
    output = self.handle(*args, **options)
  File ""C:\Users\Jaysp_000\thisSite\PROJECTx\sitebuilder\management\commands\build.py"", li
ne 38, in handle
    response = this_client_will.get(the_page_url)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\test\client.py"", line 500, in
 get
    **extra)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\test\client.py"", line 303, in
 get
    return self.generic('GET', path, secure=secure, **r)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\test\client.py"", line 379, in
 generic
    return self.request(**r)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\test\client.py"", line 466, in
 request
    six.reraise(*exc_info)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\utils\six.py"", line 659, in r
eraise
    raise value
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\core\handlers\base.py"", line
132, in get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File ""C:\Users\Jaysp_000\thisSite\PROJECTx\sitebuilder\views.py"", line 35, in page
    return render(request, 'page.html', context)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\shortcuts.py"", line 67, in re
nder
    template_name, context, request=request, using=using)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\template\loader.py"", line 99,
 in render_to_string
    return template.render(context, request)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\template\backends\django.py"",
 line 74, in render
    return self.template.render(context)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\template\base.py"", line 208,
in render
    with context.bind_template(self):
  File ""C:\Python34\Lib\contextlib.py"", line 59, in __enter__
    return next(self.gen)
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\template\context.py"", line 23
5, in bind_template
    updates.update(processor(self.request))
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\template\context_processors.p
y"", line 56, in i18n
    context_extras['LANGUAGE_BIDI'] = translation.get_language_bidi()
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\utils\translation\__init__.py
"", line 177, in get_language_bidi
    return _trans.get_language_bidi()
  File ""C:\Users\Jaysp_000\thisSite\lib\site-packages\django\utils\translation\trans_real.
py"", line 263, in get_language_bidi
    base_lang = get_language().split('-')[0]
AttributeError: 'NoneType' object has no attribute 'split'
</code></pre>

<p>It seems that my problem lies in my command file, which I call <code>build</code>. The traceback also brings up my <code>views</code> file, which works well on its own (that is, my html files can be properly served on the local server), but I will include it anyway.</p>

<p><strong>build.py</strong></p>

<pre><code>import os, shutil
from django.conf import settings
from django.core.management import call_command
from django.core.management.base import BaseCommand
from django.core.urlresolvers import reverse
from django.test.client import Client

def get_pages():
    for name in os.listdir(settings.STATIC_PAGES_DIRECTORY):
        if name.endswith('.html'):
            yield name[:-5]


class Command(BaseCommand):
    help = 'Build static site output.'

    def handle(self, *args, **options):
        """"""Request pages and build output.""""""
        if os.path.exists(settings.SITE_OUTPUT_DIRECTORY):
            shutil.rmtree(settings.SITE_OUTPUT_DIRECTORY)
        os.mkdir(settings.SITE_OUTPUT_DIRECTORY) 
        os.makedirs(settings.STATIC_ROOT)   
        call_command('collectstatic', interactive=False, clear=True, verbosity=0)
        this_client_will = Client()

        for page in get_pages():
            the_page_url = reverse('page',kwargs={'slug': page})      # PROBLEM SEEMS TO GENERATE STARTING HERE
            response = this_client_will.get(the_page_url)
            if page == 'index.html':
                output_dir = settings.SITE_OUTPUT_DIRECTORY
            else:
                output_dir = os.path.join(settings.SITE_OUTPUT_DIRECTORY, page)
                os.makedirs(output_dir)
            with open(os.path.join(output_dir, 'index.html'), 'wb', encoding='utf8') as f:
                f.write(response.content)
</code></pre>

<p><strong>views.py</strong></p>

<pre><code>import os
from django.conf import settings
from django.http import Http404
from django.shortcuts import render
from django.template import Template
from django.utils._os import safe_join

# Create your views here.

def get_page_or_404(name):
    """"""Returns page content as a Django template or raise 404 error""""""
    try:
        file_path = safe_join(settings.STATIC_PAGES_DIRECTORY, name)
    except ValueError:
        raise Http404(""Page Not Found"")
    else:
        if not os.path.exists(file_path):
            raise Http404(""Page Not Found"")

    with open(file_path,""r"", encoding='utf8') as f:
        the_page = Template(f.read())

    return the_page

def page(request, slug='index'):
    """""" Render the requested page if found """"""
    file_name = '{0}.html'.format(slug)
    page = get_page_or_404(file_name)
    context = {'slug': slug, 'page': page} 
    return render(request, 'page.html', context)   # THE TRACEBACK POINTS AT THIS LINE, TOO
</code></pre>

<p>and just in case it becomes useful to know, here is my <strong>urls.py</strong>:</p>

<pre><code>from django.conf.urls import include, url

urlpatterns = [
    url(r'^page/(?P&lt;slug&gt;[-\w]+)/$', 'sitebuilder.views.page', name='page'),
    url(r'^page$', 'sitebuilder.views.page', name='homepage'),
]
</code></pre>

<p>I find this frustrating, primarily because this problem seems to be tied to the reverse() function, as seen in the build module, and I havent had a great time using that function for as long as I can remember, but I dont know if this is really my problem. Can someone help me figure out where my issue is coming from and how to solve it (if you have any tips)? It would be much appreciated.</p>
",<python><django><python-3.x><static-site><django-commands>,0
